Date,Open,High,Low,Close,Volume
2020-05-27 01:05:00,23167.0,23167.0,23165.0,23167.0,13
2020-05-27 01:10:00,23166.0,23169.0,23161.0,23165.0,55
2020-05-27 01:15:00,23163.0,23168.0,23163.0,23168.0,9
2020-05-27 01:20:00,23166.0,23172.0,23166.0,23167.0,30
2020-05-27 01:25:00,23168.0,23184.0,23168.0,23183.0,68
2020-05-27 01:30:00,23184.0,23184.0,23169.0,23169.0,36
2020-05-27 01:35:00,23170.0,23175.0,23168.0,23173.0,37
2020-05-27 01:40:00,23180.0,23180.0,23172.0,23176.0,27
2020-05-27 01:45:00,23174.0,23176.0,23173.0,23173.0,9
2020-05-27 01:50:00,23172.0,23178.0,23172.0,23178.0,4
2020-05-27 01:55:00,23179.0,23180.0,23175.0,23175.0,10
2020-05-27 02:00:00,23171.0,23179.0,23166.0,23175.0,26
2020-05-27 02:05:00,23176.0,23178.0,23172.0,23177.0,11
2020-05-27 02:10:00,23178.0,23183.0,23170.0,23170.0,14
2020-05-27 02:15:00,23173.0,23177.0,23172.0,23176.0,21
2020-05-27 02:20:00,23177.0,23198.0,23177.0,23195.0,25
2020-05-27 02:25:00,23194.0,23194.0,23187.0,23189.0,9
2020-05-27 02:30:00,23192.0,23193.0,23172.0,23173.0,19
2020-05-27 02:35:00,23173.0,23180.0,23172.0,23172.0,15
2020-05-27 02:40:00,23174.0,23174.0,23150.0,23150.0,62
2020-05-27 02:45:00,23151.0,23153.0,23146.0,23148.0,23
2020-05-27 02:50:00,23150.0,23161.0,23150.0,23161.0,25
2020-05-27 02:55:00,23155.0,23182.0,23148.0,23148.0,49
2020-05-27 09:15:00,23200.0,23300.0,23156.0,23269.0,2501
2020-05-27 09:20:00,23267.0,23290.0,23233.0,23253.0,1584
2020-05-27 09:25:00,23249.0,23258.0,23237.0,23238.0,970
2020-05-27 09:30:00,23238.0,23254.0,23171.0,23229.0,4684
2020-05-27 09:35:00,23228.0,23270.0,23181.0,23230.0,3256
2020-05-27 09:40:00,23230.0,23272.0,23197.0,23227.0,2594
2020-05-27 09:45:00,23226.0,23260.0,23196.0,23197.0,1665
2020-05-27 09:50:00,23196.0,23196.0,23084.0,23089.0,2925
2020-05-27 09:55:00,23088.0,23119.0,23039.0,23090.0,3072
2020-05-27 10:00:00,23091.0,23097.0,22997.0,23002.0,2280
2020-05-27 10:05:00,23002.0,23019.0,22968.0,23011.0,2339
2020-05-27 10:10:00,23010.0,23040.0,22957.0,23032.0,2662
2020-05-27 10:15:00,23032.0,23040.0,22974.0,22977.0,2092
2020-05-27 10:20:00,22975.0,22976.0,22915.0,22961.0,2366
2020-05-27 10:25:00,22959.0,22988.0,22950.0,22973.0,2000
2020-05-27 10:30:00,22974.0,22990.0,22962.0,22970.0,1029
2020-05-27 10:35:00,22969.0,22983.0,22928.0,22934.0,1367
2020-05-27 10:40:00,22935.0,23007.0,22921.0,22998.0,2775
2020-05-27 10:45:00,23000.0,23017.0,22986.0,23014.0,1161
2020-05-27 10:50:00,23013.0,23026.0,22995.0,23008.0,1040
2020-05-27 10:55:00,23009.0,23060.0,22996.0,23053.0,1317
2020-05-27 11:00:00,23052.0,23064.0,23038.0,23054.0,995
2020-05-27 11:05:00,23056.0,23060.0,23018.0,23022.0,851
2020-05-27 11:10:00,23022.0,23044.0,23011.0,23016.0,1251
2020-05-27 11:15:00,23016.0,23048.0,23015.0,23040.0,528
2020-05-27 11:20:00,23043.0,23074.0,23034.0,23070.0,930
2020-05-27 11:25:00,23070.0,23109.0,23070.0,23084.0,1302
2020-05-27 11:30:00,23085.0,23090.0,23067.0,23090.0,882
2020-05-27 11:35:00,23089.0,23104.0,23077.0,23077.0,599
2020-05-27 11:40:00,23077.0,23083.0,23066.0,23071.0,507
2020-05-27 11:45:00,23072.0,23089.0,23065.0,23084.0,540
2020-05-27 11:50:00,23084.0,23091.0,23072.0,23086.0,599
2020-05-27 11:55:00,23086.0,23087.0,23055.0,23063.0,653
2020-05-27 13:00:00,23056.0,23060.0,23013.0,23014.0,1795
2020-05-27 13:05:00,23012.0,23056.0,23008.0,23031.0,1145
2020-05-27 13:10:00,23030.0,23037.0,23012.0,23020.0,661
2020-05-27 13:15:00,23020.0,23022.0,22997.0,23004.0,798
2020-05-27 13:20:00,23006.0,23026.0,22999.0,23000.0,574
2020-05-27 13:25:00,23000.0,23018.0,22998.0,23015.0,463
2020-05-27 13:30:00,23014.0,23016.0,22968.0,22968.0,879
2020-05-27 13:35:00,22968.0,22984.0,22955.0,22979.0,857
2020-05-27 13:40:00,22978.0,22984.0,22967.0,22971.0,562
2020-05-27 13:45:00,22970.0,22973.0,22942.0,22948.0,1079
2020-05-27 13:50:00,22949.0,22961.0,22925.0,22930.0,1582
2020-05-27 13:55:00,22929.0,22930.0,22900.0,22909.0,1162
2020-05-27 14:00:00,22909.0,22937.0,22900.0,22937.0,771
2020-05-27 14:05:00,22936.0,22945.0,22923.0,22939.0,997
2020-05-27 14:10:00,22939.0,22964.0,22936.0,22963.0,674
2020-05-27 14:15:00,22964.0,22971.0,22947.0,22958.0,568
2020-05-27 14:20:00,22957.0,22964.0,22945.0,22945.0,903
2020-05-27 14:25:00,22947.0,22948.0,22910.0,22914.0,901
2020-05-27 14:30:00,22913.0,22931.0,22909.0,22912.0,824
2020-05-27 14:35:00,22913.0,22917.0,22902.0,22914.0,719
2020-05-27 14:40:00,22916.0,22929.0,22900.0,22903.0,978
2020-05-27 14:45:00,22903.0,22957.0,22902.0,22953.0,839
2020-05-27 14:50:00,22953.0,22959.0,22945.0,22950.0,436
2020-05-27 14:55:00,22952.0,22961.0,22947.0,22956.0,703
2020-05-27 15:00:00,22955.0,22979.0,22942.0,22974.0,1110
2020-05-27 15:05:00,22973.0,22993.0,22967.0,22987.0,846
2020-05-27 15:10:00,22987.0,22992.0,22971.0,22975.0,621
2020-05-27 15:15:00,22976.0,22995.0,22937.0,22942.0,1014
2020-05-27 15:20:00,22941.0,22962.0,22941.0,22954.0,530
2020-05-27 15:25:00,22952.0,22974.0,22948.0,22973.0,981
2020-05-27 15:30:00,22973.0,22979.0,22953.0,22957.0,931
2020-05-27 15:35:00,22955.0,22982.0,22950.0,22975.0,902
2020-05-27 15:40:00,22976.0,22991.0,22974.0,22988.0,919
2020-05-27 15:45:00,22988.0,23012.0,22981.0,23005.0,1045
2020-05-27 15:50:00,23005.0,23011.0,23000.0,23008.0,662
2020-05-27 15:55:00,23008.0,23016.0,22997.0,23000.0,997
2020-05-27 16:00:00,23000.0,23015.0,22994.0,23011.0,1147
2020-05-27 16:05:00,23013.0,23019.0,22999.0,23009.0,1656
2020-05-27 16:10:00,23010.0,23010.0,22990.0,22995.0,1068
2020-05-27 16:15:00,22997.0,23014.0,22989.0,23012.0,828
2020-05-27 16:20:00,23012.0,23016.0,23001.0,23004.0,564
2020-05-27 16:25:00,23006.0,23006.0,22975.0,22990.0,1179
2020-05-27 17:15:00,23018.0,23090.0,23008.0,23082.0,523
2020-05-27 17:20:00,23082.0,23105.0,23079.0,23102.0,343
2020-05-27 17:25:00,23102.0,23155.0,23102.0,23130.0,438
2020-05-27 17:30:00,23130.0,23133.0,23112.0,23116.0,232
2020-05-27 17:35:00,23116.0,23131.0,23110.0,23130.0,156
2020-05-27 17:40:00,23131.0,23135.0,23124.0,23126.0,120
2020-05-27 17:45:00,23125.0,23141.0,23125.0,23140.0,121
2020-05-27 17:50:00,23143.0,23146.0,23129.0,23138.0,146
2020-05-27 17:55:00,23139.0,23167.0,23139.0,23161.0,214
2020-05-27 18:00:00,23160.0,23165.0,23143.0,23143.0,137
2020-05-27 18:05:00,23141.0,23148.0,23128.0,23134.0,137
2020-05-27 18:10:00,23137.0,23152.0,23135.0,23152.0,115
2020-05-27 18:15:00,23153.0,23162.0,23132.0,23134.0,177
2020-05-27 18:20:00,23132.0,23151.0,23132.0,23147.0,101
2020-05-27 18:25:00,23146.0,23150.0,23139.0,23144.0,114
2020-05-27 18:30:00,23145.0,23149.0,23140.0,23142.0,69
2020-05-27 18:35:00,23143.0,23145.0,23134.0,23141.0,69
2020-05-27 18:40:00,23138.0,23145.0,23129.0,23143.0,124
2020-05-27 18:45:00,23142.0,23146.0,23133.0,23137.0,111
2020-05-27 18:50:00,23135.0,23140.0,23125.0,23129.0,71
2020-05-27 18:55:00,23129.0,23143.0,23128.0,23142.0,74
2020-05-27 19:00:00,23144.0,23144.0,23129.0,23144.0,95
2020-05-27 19:05:00,23145.0,23150.0,23142.0,23150.0,122
2020-05-27 19:10:00,23147.0,23153.0,23134.0,23138.0,71
2020-05-27 19:15:00,23138.0,23138.0,23127.0,23129.0,53
2020-05-27 19:20:00,23129.0,23138.0,23129.0,23133.0,73
2020-05-27 19:25:00,23135.0,23137.0,23130.0,23134.0,45
2020-05-27 19:30:00,23139.0,23140.0,23126.0,23133.0,69
2020-05-27 19:35:00,23137.0,23146.0,23137.0,23141.0,119
2020-05-27 19:40:00,23140.0,23141.0,23116.0,23117.0,100
2020-05-27 19:45:00,23117.0,23122.0,23105.0,23111.0,162
2020-05-27 19:50:00,23109.0,23119.0,23101.0,23104.0,137
2020-05-27 19:55:00,23105.0,23108.0,23087.0,23090.0,155
2020-05-27 20:00:00,23092.0,23103.0,23070.0,23070.0,165
2020-05-27 20:05:00,23067.0,23072.0,23045.0,23066.0,300
2020-05-27 20:10:00,23064.0,23065.0,23045.0,23060.0,143
2020-05-27 20:15:00,23057.0,23075.0,23056.0,23069.0,189
2020-05-27 20:20:00,23073.0,23080.0,23064.0,23076.0,161
2020-05-27 20:25:00,23076.0,23097.0,23076.0,23092.0,197
2020-05-27 20:30:00,23093.0,23096.0,23083.0,23084.0,123
2020-05-27 20:35:00,23084.0,23097.0,23083.0,23094.0,79
2020-05-27 20:40:00,23093.0,23107.0,23093.0,23103.0,111
2020-05-27 20:45:00,23106.0,23108.0,23094.0,23094.0,198
2020-05-27 20:50:00,23094.0,23095.0,23035.0,23038.0,403
2020-05-27 20:55:00,23036.0,23043.0,23024.0,23025.0,263
2020-05-27 21:00:00,23025.0,23051.0,23015.0,23045.0,237
2020-05-27 21:05:00,23046.0,23059.0,23044.0,23051.0,100
2020-05-27 21:10:00,23046.0,23055.0,23045.0,23053.0,146
2020-05-27 21:15:00,23055.0,23064.0,23053.0,23058.0,93
2020-05-27 21:20:00,23059.0,23059.0,23042.0,23043.0,63
2020-05-27 21:25:00,23041.0,23050.0,23031.0,23031.0,85
2020-05-27 21:30:00,23034.0,23047.0,22995.0,23013.0,553
2020-05-27 21:35:00,23017.0,23019.0,22987.0,22987.0,239
2020-05-27 21:40:00,22988.0,22994.0,22971.0,22982.0,356
2020-05-27 21:45:00,22985.0,22985.0,22932.0,22937.0,364
2020-05-27 21:50:00,22935.0,22950.0,22918.0,22920.0,370
2020-05-27 21:55:00,22920.0,22947.0,22920.0,22930.0,233
2020-05-27 22:00:00,22937.0,22939.0,22911.0,22924.0,255
2020-05-27 22:05:00,22926.0,22947.0,22926.0,22945.0,206
2020-05-27 22:10:00,22947.0,22962.0,22947.0,22959.0,300
2020-05-27 22:15:00,22964.0,22978.0,22958.0,22960.0,288
2020-05-27 22:20:00,22960.0,22965.0,22915.0,22929.0,479
2020-05-27 22:25:00,22929.0,22942.0,22917.0,22925.0,231
2020-05-27 22:30:00,22928.0,22928.0,22884.0,22890.0,589
2020-05-27 22:35:00,22888.0,22900.0,22880.0,22881.0,251
2020-05-27 22:40:00,22882.0,22882.0,22857.0,22878.0,413
2020-05-27 22:45:00,22881.0,22881.0,22828.0,22831.0,410
2020-05-27 22:50:00,22830.0,22866.0,22826.0,22859.0,349
2020-05-27 22:55:00,22858.0,22870.0,22843.0,22865.0,353
2020-05-27 23:00:00,22861.0,22882.0,22844.0,22878.0,315
2020-05-27 23:05:00,22877.0,22897.0,22868.0,22895.0,302
2020-05-27 23:10:00,22894.0,22908.0,22888.0,22896.0,336
2020-05-27 23:15:00,22893.0,22919.0,22873.0,22918.0,408
2020-05-27 23:20:00,22920.0,22920.0,22905.0,22913.0,240
2020-05-27 23:25:00,22913.0,22934.0,22913.0,22934.0,236
2020-05-27 23:30:00,22931.0,22952.0,22931.0,22948.0,257
2020-05-27 23:35:00,22945.0,22954.0,22859.0,22883.0,710
2020-05-27 23:40:00,22883.0,22886.0,22755.0,22755.0,1064
2020-05-27 23:45:00,22757.0,22863.0,22746.0,22860.0,893
2020-05-27 23:50:00,22860.0,22866.0,22827.0,22829.0,354
2020-05-27 23:55:00,22828.0,22831.0,22789.0,22790.0,396
2020-05-28 00:00:00,22789.0,22857.0,22777.0,22852.0,534
2020-05-28 00:05:00,22855.0,22861.0,22848.0,22853.0,225
2020-05-28 00:10:00,22854.0,22864.0,22846.0,22846.0,222
2020-05-28 00:15:00,22846.0,22848.0,22823.0,22841.0,246
2020-05-28 00:20:00,22841.0,22844.0,22804.0,22811.0,171
2020-05-28 00:25:00,22812.0,22837.0,22810.0,22813.0,231
2020-05-28 00:30:00,22813.0,22813.0,22787.0,22799.0,205
2020-05-28 00:35:00,22797.0,22799.0,22782.0,22794.0,182
2020-05-28 00:40:00,22793.0,22796.0,22779.0,22786.0,160
2020-05-28 00:45:00,22789.0,22800.0,22783.0,22797.0,121
2020-05-28 00:50:00,22799.0,22800.0,22793.0,22796.0,114
2020-05-28 00:55:00,22795.0,22795.0,22713.0,22734.0,521
2020-05-28 01:00:00,22736.0,22757.0,22683.0,22745.0,538
2020-05-28 01:05:00,22746.0,22757.0,22723.0,22725.0,193
2020-05-28 01:10:00,22726.0,22735.0,22723.0,22735.0,69
2020-05-28 01:15:00,22735.0,22752.0,22727.0,22749.0,82
2020-05-28 01:20:00,22753.0,22756.0,22736.0,22738.0,48
2020-05-28 01:25:00,22736.0,22740.0,22698.0,22707.0,113
2020-05-28 01:30:00,22708.0,22710.0,22670.0,22677.0,234
2020-05-28 01:35:00,22677.0,22734.0,22672.0,22731.0,199
2020-05-28 01:40:00,22732.0,22756.0,22727.0,22727.0,172
2020-05-28 01:45:00,22722.0,22770.0,22711.0,22767.0,155
2020-05-28 01:50:00,22770.0,22787.0,22764.0,22768.0,133
2020-05-28 01:55:00,22768.0,22772.0,22759.0,22761.0,84
2020-05-28 02:00:00,22762.0,22820.0,22762.0,22804.0,212
2020-05-28 02:05:00,22806.0,22806.0,22777.0,22791.0,108
2020-05-28 02:10:00,22794.0,22819.0,22790.0,22804.0,90
2020-05-28 02:15:00,22804.0,22804.0,22789.0,22792.0,68
2020-05-28 02:20:00,22790.0,22790.0,22760.0,22766.0,85
2020-05-28 02:25:00,22768.0,22769.0,22756.0,22761.0,186
2020-05-28 02:30:00,22761.0,22765.0,22751.0,22763.0,158
2020-05-28 02:35:00,22762.0,22769.0,22761.0,22765.0,136
2020-05-28 02:40:00,22767.0,22770.0,22760.0,22763.0,115
2020-05-28 02:45:00,22764.0,22774.0,22763.0,22774.0,96
2020-05-28 02:50:00,22773.0,22798.0,22767.0,22795.0,166
2020-05-28 02:55:00,22794.0,22810.0,22791.0,22810.0,138
2020-05-28 09:15:00,22930.0,22960.0,22855.0,22937.0,4419
2020-05-28 09:20:00,22936.0,22942.0,22909.0,22915.0,1483
2020-05-28 09:25:00,22915.0,22976.0,22911.0,22974.0,2011
2020-05-28 09:30:00,22973.0,23186.0,22956.0,23177.0,7346
2020-05-28 09:35:00,23179.0,23238.0,23098.0,23098.0,6332
2020-05-28 09:40:00,23097.0,23156.0,23096.0,23126.0,3912
2020-05-28 09:45:00,23125.0,23142.0,23053.0,23057.0,3773
2020-05-28 09:50:00,23055.0,23145.0,23052.0,23120.0,3994
2020-05-28 09:55:00,23118.0,23128.0,23005.0,23013.0,4287
2020-05-28 10:00:00,23013.0,23039.0,22964.0,23018.0,4166
2020-05-28 10:05:00,23016.0,23045.0,22994.0,23012.0,2111
2020-05-28 10:10:00,23011.0,23097.0,23010.0,23043.0,2723
2020-05-28 10:15:00,23041.0,23115.0,23033.0,23112.0,2875
2020-05-28 10:20:00,23111.0,23128.0,23037.0,23048.0,2630
2020-05-28 10:25:00,23049.0,23051.0,23010.0,23022.0,2202
2020-05-28 10:30:00,23022.0,23039.0,22991.0,22992.0,2124
2020-05-28 10:35:00,22992.0,23024.0,22954.0,22956.0,2200
2020-05-28 10:40:00,22956.0,22989.0,22926.0,22987.0,2489
2020-05-28 10:45:00,22987.0,23003.0,22967.0,22990.0,1809
2020-05-28 10:50:00,22990.0,23012.0,22966.0,22985.0,1520
2020-05-28 10:55:00,22985.0,23004.0,22958.0,22970.0,1210
2020-05-28 11:00:00,22970.0,22993.0,22964.0,22978.0,1243
2020-05-28 11:05:00,22978.0,22991.0,22948.0,22991.0,1632
2020-05-28 11:10:00,22990.0,22992.0,22938.0,22945.0,1312
2020-05-28 11:15:00,22945.0,22962.0,22914.0,22919.0,1579
2020-05-28 11:20:00,22917.0,22937.0,22861.0,22868.0,2152
2020-05-28 11:25:00,22866.0,22887.0,22827.0,22840.0,2557
2020-05-28 11:30:00,22838.0,22848.0,22763.0,22770.0,3444
2020-05-28 11:35:00,22770.0,22777.0,22678.0,22693.0,3932
2020-05-28 11:40:00,22693.0,22759.0,22661.0,22732.0,3533
2020-05-28 11:45:00,22733.0,22776.0,22716.0,22743.0,2123
2020-05-28 11:50:00,22744.0,22745.0,22681.0,22689.0,1533
2020-05-28 11:55:00,22687.0,22693.0,22636.0,22642.0,1978
2020-05-28 13:00:00,22642.0,22652.0,22534.0,22645.0,5564
2020-05-28 13:05:00,22645.0,22708.0,22622.0,22661.0,3659
2020-05-28 13:10:00,22661.0,22760.0,22640.0,22758.0,3298
2020-05-28 13:15:00,22756.0,22763.0,22699.0,22719.0,1912
2020-05-28 13:20:00,22719.0,22755.0,22703.0,22748.0,1510
2020-05-28 13:25:00,22748.0,22856.0,22739.0,22855.0,3526
2020-05-28 13:30:00,22856.0,22868.0,22763.0,22779.0,2875
2020-05-28 13:35:00,22779.0,22808.0,22769.0,22790.0,1794
2020-05-28 13:40:00,22790.0,22812.0,22735.0,22740.0,2150
2020-05-28 13:45:00,22739.0,22772.0,22737.0,22756.0,1072
2020-05-28 13:50:00,22755.0,22771.0,22737.0,22743.0,1160
2020-05-28 13:55:00,22743.0,22809.0,22731.0,22807.0,1956
2020-05-28 14:00:00,22807.0,22850.0,22772.0,22850.0,2689
2020-05-28 14:05:00,22849.0,22969.0,22836.0,22955.0,3779
2020-05-28 14:10:00,22956.0,23014.0,22932.0,22998.0,3160
2020-05-28 14:15:00,22997.0,23103.0,22995.0,23057.0,4907
2020-05-28 14:20:00,23057.0,23118.0,23026.0,23051.0,3393
2020-05-28 14:25:00,23049.0,23079.0,23034.0,23058.0,1940
2020-05-28 14:30:00,23059.0,23076.0,23010.0,23030.0,1922
2020-05-28 14:35:00,23032.0,23039.0,22959.0,22968.0,1992
2020-05-28 14:40:00,22969.0,22970.0,22927.0,22927.0,1669
2020-05-28 14:45:00,22927.0,22940.0,22843.0,22853.0,2872
2020-05-28 14:50:00,22854.0,22901.0,22848.0,22894.0,1605
2020-05-28 14:55:00,22893.0,22910.0,22871.0,22892.0,1057
2020-05-28 15:00:00,22893.0,22906.0,22864.0,22877.0,1479
2020-05-28 15:05:00,22876.0,22885.0,22806.0,22812.0,2501
2020-05-28 15:10:00,22814.0,22875.0,22772.0,22875.0,2807
2020-05-28 15:15:00,22876.0,22879.0,22817.0,22857.0,1479
2020-05-28 15:20:00,22864.0,22950.0,22840.0,22950.0,1874
2020-05-28 15:25:00,22949.0,22976.0,22922.0,22951.0,2080
2020-05-28 15:30:00,22951.0,22955.0,22885.0,22899.0,1455
2020-05-28 15:35:00,22899.0,22930.0,22871.0,22893.0,1573
2020-05-28 15:40:00,22892.0,22922.0,22888.0,22911.0,1043
2020-05-28 15:45:00,22914.0,22923.0,22896.0,22922.0,620
2020-05-28 15:50:00,22921.0,22941.0,22900.0,22912.0,1233
2020-05-28 15:55:00,22913.0,22924.0,22895.0,22900.0,991
2020-05-28 16:00:00,22901.0,22952.0,22895.0,22920.0,1170
2020-05-28 16:05:00,22921.0,22921.0,22859.0,22895.0,2013
2020-05-28 16:10:00,22896.0,22981.0,22884.0,22977.0,1225
2020-05-28 16:15:00,22976.0,22982.0,22922.0,22933.0,888
2020-05-28 16:20:00,22933.0,22939.0,22897.0,22904.0,618
2020-05-28 16:25:00,22905.0,22907.0,22881.0,22898.0,1060
2020-05-28 17:15:00,22907.0,22935.0,22905.0,22916.0,292
2020-05-28 17:20:00,22916.0,22938.0,22916.0,22924.0,181
2020-05-28 17:25:00,22922.0,22924.0,22875.0,22875.0,232
2020-05-28 17:30:00,22874.0,22889.0,22872.0,22877.0,162
2020-05-28 17:35:00,22874.0,22877.0,22837.0,22863.0,381
2020-05-28 17:40:00,22863.0,22864.0,22847.0,22850.0,104
2020-05-28 17:45:00,22851.0,22861.0,22843.0,22850.0,101
2020-05-28 17:50:00,22849.0,22849.0,22804.0,22826.0,373
2020-05-28 17:55:00,22830.0,22849.0,22825.0,22826.0,191
2020-05-28 18:00:00,22824.0,22840.0,22814.0,22818.0,191
2020-05-28 18:05:00,22817.0,22830.0,22812.0,22824.0,185
